https://www.investmentnews.com/industry-news/gold-hovers-around-two-month-low-after-fed-comments/258198,,Gold hovers around two - month low after Fed comments,20241115T120000Z,https://cdn-res.keymedia.com/cms/images/in/deni_638672657800575388.png,investmentnews.com,English,United States
https://finance.yahoo.com/news/analysis-investors-circle-trump-trades-094036938.html,,Investors circle the Trump trade global market victims,20241115T113000Z,https://media.zenfs.com/en/reuters-finance.com/7f5576520bc26f38eb5bc06a27ddb4fe,finance.yahoo.com,English,United States
https://gazette.com/news/us-world/analysis-investors-circle-the-trump-trades-global-market-victims/article_a935e9a4-a77e-54f6-b9cf-92305bb80089.html,https://gazette.com/news/us-world/analysis-investors-circle-the-trump-trades-global-market-victims/article_a935e9a4-a77e-54f6-b9cf-92305bb80089.amp.html,Analysis - Investors circle the Trump trade global market victims,20241115T110000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/7/33/7333f762-1ce9-5878-a102-280998cd2328/673718c1f28c8.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
https://www.bangordailynews.com/2024/11/15/opinion/opinion-contributor/donald-trump-leave-good-economy-alone-uncertainty-investment-inflation-trade-taxes/,,Trump should leave the economy alone . It doing just fine . ,20241115T173000Z,https://bdn-data.s3.amazonaws.com/uploads/2024/11/AP24311336125183-2.jpg,bangordailynews.com,English,United States
https://www.insidermonkey.com/blog/heres-why-mcdonalds-corporation-mcd-rose-in-q3-1391391/,https://www.insidermonkey.com/blog/heres-why-mcdonalds-corporation-mcd-rose-in-q3-1391391/?amp=1,Here Why McDonald Corporation ( MCD ) Rose in Q3,20241115T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/26231223/ARCO-insidermonkey-1698376340754.jpg,insidermonkey.com,English,United States
https://www.insidermonkey.com/blog/microsoft-corporation-msft-fell-on-concerns-over-data-centre-sustainability-1391410/,https://www.insidermonkey.com/blog/microsoft-corporation-msft-fell-on-concerns-over-data-centre-sustainability-1391410/?amp=1,Microsoft Corporation ( MSFT ) Fell on Concerns Over Data Centre Sustainability,20241115T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/11/21030836/Microsoft-Corporation.jpg,insidermonkey.com,English,United States
https://www.mpamag.com/us/mortgage-industry/market-updates/housing-market-sees-post-election-recovery-in-mortgage-locks/514146,,Housing market sees post - election recovery in mortgage locks,20241115T173000Z,https://cdn-res.keymedia.com/cms/images/us/073/0355_638672807390185614.png,mpamag.com,English,United States
https://www.forbes.com/sites/hanktucker/2024/11/15/farm-raised-eggs-logistics-software-tow-trucks-here-are-americas-top-100-small-cap-stocks/,,"Farm Raised Eggs , Logistics Software , Tow Trucks : Here Are America Top 100 Small - Cap Stocks",20241115T151500Z,https://imageio.forbes.com/specials-images/imageserve/67358b9ab2423fbdfa316e58/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
https://www.oilandgas360.com/oil-prices-on-track-for-weekly-loss-as-chinese-demand-wanes/,,Oil prices on track for weekly loss as Chinese demand wanes – Oil & Gas 360,20241115T200000Z,,oilandgas360.com,English,United States
http://www.newson6.com/story/6738e3f24f1a8d99097abf54/your-money-matters:-inflation-rises-in-october-despite-federal-reserve-rate-cuts,,Your Money Matters : Inflation Rises In October Despite Federal Reserve Rate Cuts,20241116T204500Z,https://fueltools-prod01-public.fuelmedia.io/91fa9954-d7e6-483b-9fc0-19e5940628a5/20241116/7423b644-6b13-4d0d-bc8d-f50d63eb0106/thumbnail.png,newson6.com,English,United States
https://www.fingerlakes1.com/2024/11/16/traders-temper-rate-cut-expectations-after-powell-reiterates-no-urgency/,,Traders temper rate cut expectations after Powell reiterates no urgency,20241116T171500Z,https://www.fingerlakes1.com/wp-content/uploads/2022/07/stimulus-payments-of-up-to-850-in-indiana-illinois-new-mexico-maine-this-week.jpg,fingerlakes1.com,English,United States
http://www.econotimes.com/Massive-Market-Shakeup-Second-Trump-Term-Sparks-Investor-Optimism-but-Raises-Explosive-Policy-Questions-Ahead-1694079,,  Massive Market Shakeup : Second Trump Term Sparks Investor Optimism but Raises  Explosive  Policy Questions Ahead,20241117T000000Z,https://f1.econotimes.com/2024/11/7mz7yl6az8_th_1024x0.jpg,econotimes.com,English,United States
http://www.khits.com/story/6738e3f24f1a8d99097abf54/your-money-matters:-inflation-rises-in-october-despite-federal-reserve-rate-cuts,,Story,20241116T214500Z,https://fueltools-prod01-public.fuelmedia.io/91fa9954-d7e6-483b-9fc0-19e5940628a5/20241116/7423b644-6b13-4d0d-bc8d-f50d63eb0106/thumbnail.png,khits.com,English,United States
https://www.coinspeaker.com/top-cryptos-to-buy-now-qubetics-binance-coin-avalanche/,https://www.coinspeaker.com/top-cryptos-to-buy-now-qubetics-binance-coin-avalanche/amp/,"Top Cryptos to Buy Now : Qubetics Offers 1079 % ROI in Presale ! Binance Coin Targets $1 , 000 , and Avalanche Surges 28 % Act Fast ! ",20241116T144500Z,https://www.coinspeaker.com/wp-content/uploads/2024/11/top-cryptos-to-buy-now-qubetics-binance-coin-avalanche.jpg,coinspeaker.com,English,United States
https://www.twincities.com/2024/11/16/justin-fox-how-trump-can-leverage-an-economy-americans-dislike/,,Justin Fox : How Trump can leverage an economy Americans dislike,20241116T141500Z,https://www.twincities.com/wp-content/uploads/2024/11/Trump_Hush_Money_08836-1.jpg,twincities.com,English,United States
https://idahobusinessreview.com/sponsored_content/untapped-home-equity-offers-financial-flexibility/,,Untapped Home Equity Offers Financial Flexibility | Idaho Business Review,20241116T043000Z,https://idahobusinessreview.com/files/2024/11/ff-1.jpg,idahobusinessreview.com,English,United States
https://www.fool.com/investing/2024/11/16/these-3-passive-income-etfs-are-a-retirees-best/?source=iedfolrf0000001,,These 3 Passive - Income ETFs Are a Retiree Best Friend,20241116T121500Z,https://g.foolcdn.com/editorial/images/797290/exchange-traded-fund-etf.jpg,fool.com,English,United States
https://www.rttnews.com/story.aspx?Id=3491015,,Canadian Market Settles Lower ; TSX Sheds 0 . 6 % ,20241116T021500Z,,rttnews.com,English,United States
https://dailytimes.com/news/ranger-museum-lease-in-jeopardy/article_bb35502e-a3ce-11ef-a183-5b33998cda42.html,,Ranger museum lease in jeopardy,20241116T071500Z,,dailytimes.com,English,United States
http://www.econotimes.com/Massive-Market-Shakeup-Second-Trump-Term-Sparks-Investor-Optimism-but-Raises-Explosive-Policy-Questions-Ahead-1694079,,  Massive Market Shakeup : Second Trump Term Sparks Investor Optimism but Raises  Explosive  Policy Questions Ahead,20241117T000000Z,https://f1.econotimes.com/2024/11/7mz7yl6az8_th_1024x0.jpg,econotimes.com,English,United States
https://www.businessinsider.com/todays-mortgage-rates-sunday-17-2024-11,,"Today Mortgage Rates , November 17 , 2024 | Why Rates Have Been so High This Month",20241117T123000Z,https://i.insider.com/626ff3a10983640018c0aaf7?&format=jpeg,businessinsider.com,English,United States
https://www.businessinsider.com/inflation-fed-rate-cuts-outlook-economy-trump-tariffs-tax-cuts-2024-11,,Inflation Outlook : 4 Signs of Re - Inflation Investors Should Watch Out for,20241117T101500Z,https://i.insider.com/6616c82d3f923f7dab065722?&format=jpeg,businessinsider.com,English,United States
http://www.econotimes.com/US-Dollar-Stays-Steady-Amid-Economic-Mixed-Signals-as-Global-Inflation-Reports-Loom-1694144,,US Dollar Stays Steady Amid Economic Mixed Signals as Global Inflation Reports Loom,20241118T084500Z,https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,econotimes.com,English,United States
https://insurancenewsnet.com/oarticle/markets-mixed-after-wall-st-losses-as-traders-weigh-us-rates-outlook,,Markets Mixed After Wall St Losses As Traders Weigh US Rates Outlook,20241118T141500Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
https://www.unionleader.com/news/business/economy/gold-rebounds-as-goldman-underlines-3-000-target-for-2025/article_6c73990a-a5c2-11ef-a844-97b9d0a0ce8e.html,https://www.unionleader.com/news/business/economy/gold-rebounds-as-goldman-underlines-3-000-target-for-2025/article_6c73990a-a5c2-11ef-a844-97b9d0a0ce8e.amp.html,"Gold rebounds as Goldman underlines $3 , 000 target for 2025",20241118T170000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/a/d7/ad77390c-a5c2-11ef-a94f-43a1e6ddade8/673b5ea6698bc.image.jpg?crop=1738%2C912%2C0%2C139,unionleader.com,English,United States
https://www.yahoo.com/news/european-stocks-pause-traders-weigh-082855863.html,,"European Stocks Pause as Traders Weigh Trump Policies , China",20241118T103000Z,https://media.zenfs.com/en/bloomberg_politics_602/088f1f943b73def1c2d80aaed227ac68,yahoo.com,English,United States
https://www.investmentwatchblog.com/biden-kicks-off-fiscal-2025-with-yet-another-big-budget-deficit/,,Biden Kicks Off Fiscal 2025 With Yet Another Big Budget Deficit – Investment Watch Blog,20241118T160000Z,,investmentwatchblog.com,English,United States
https://finance.yahoo.com/news/shares-rise-ahead-nvidia-results-023139930.html,,Shares rise ahead of Nvidia results ; BOJ Ueda offers few rate hints,20241118T034500Z,https://media.zenfs.com/en/reuters-finance.com/4b0a577a71f33983c6caeef5cb387342,finance.yahoo.com,English,United States
https://www.columbian.com/news/2024/nov/18/fox-not-meddling-with-a-good-economy-is-wise/,,Fox : Not meddling with a good economy is wise,20241118T160000Z,https://www.columbian.com/wp-content/themes/columbian2/static/img/og/default-2022.jpg,columbian.com,English,United States
https://fortune.com/crypto/2024/11/18/bitcoin-rebounds-largest-retreat-since-us-election-trump/,,Bitcoin rebounds from token largest retreat since U . S . election,20241118T094500Z,https://fortune.com/img-assets/wp-content/uploads/2024/11/GettyImages-2172973156-e1731921627152.jpg,fortune.com,English,United States
https://www.yahoo.com/news/bitcoin-churns-near-90-000-010941048.html,,"Bitcoin Churns Near $90 , 000 After Largest Drop Since US Election",20241118T030000Z,https://media.zenfs.com/en/bloomberg_politics_602/30f6073c2c769125ae2d2207238ef397,yahoo.com,English,United States
https://finance.yahoo.com/news/bitcoin-churns-near-90-000-010941076.html,,Bitcoin Rebounds From Token Largest Retreat Since US Election,20241118T094500Z,https://s.yimg.com/ny/api/res/1.2/r2mVdIPvj6PJQY4OC0PO5A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/0dce2234e650a8fada090eb33e673baa,finance.yahoo.com,English,United States
https://www.unionleader.com/news/business/economy/u-s-homebuilder-sentiment-reaches-seven-month-high-after-election/article_e933dfe0-a5c2-11ef-a5a3-67219252dba4.html,,U . S . homebuilder sentiment reaches seven - month high after election,20241118T170000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/custom/image/595a0f6c-8b6f-11e8-996b-c70bb6ec20ab.jpg,unionleader.com,English,United States
https://www.aol.com/futures-mixed-previous-weeks-slide-111434255.html,,"Futures mixed as markets focus on Nvidia earnings , Fed rate - cut plans",20241118T133000Z,https://media.zenfs.com/en/aol_reuters_29/7751b8704d34b58271afddbc3f00df8e,aol.com,English,United States
https://www.digitaljournal.com/business/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T043000Z,https://www.digitaljournal.com/wp-content/uploads/2024/11/77f26202ce36c27bff12ce90b926234b4f8678bc.jpg,digitaljournal.com,English,United States
https://www.ibtimes.com/markets-swing-after-wall-st-losses-traders-weigh-us-rates-outlook-3751501,,Markets Swing After Wall St Losses As Traders Weigh US Rates Outlook,20241118T040000Z,https://d.ibtimes.com/en/full/4562539/hong-kong-led-gains-asian-markets-traders-brushed-off-big-losses-wall-street.jpg,ibtimes.com,English,United States
https://gazette.com/news/us-world/futures-mixed-as-markets-focus-on-nvidia-earnings-feds-rate-cut-plans/article_d5c9f6f9-2d00-5852-9d48-59caf9f3da55.html,https://gazette.com/news/us-world/futures-mixed-as-markets-focus-on-nvidia-earnings-feds-rate-cut-plans/article_d5c9f6f9-2d00-5852-9d48-59caf9f3da55.amp.html,"Futures mixed as markets focus on Nvidia earnings , Fed rate - cut plans",20241118T141500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/f/73/f7317dbd-c574-5a05-91d5-74e01baf58e4/673b268600edf.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
https://qz.com/mergers-acquisitions-trump-tech-oil-1851698300,,Mergers and acquisitions could kick into high gear under Trump,20241118T113000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/d2fceb779547823f9b688b3d39c45573.jpg",qz.com,English,United States
https://www.foxbangor.com/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_0535f8b7-27ff-5aff-a150-75f2740369f7.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T034500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/assets/v3/editorial/9/a8/9a878725-342f-5636-8c28-01f4b373d901/673ab1c9c9f97.image.jpg?crop=341%2C341%2C85%2C0,foxbangor.com,English,United States
https://www.fairfieldsuntimes.com/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_88b60505-0cc3-5f0f-8710-434db8184abf.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T034500Z,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/c/a7/ca770e54-cc38-5c1f-8f23-e5710dea6053/673ab17dcb07a.image.jpg?crop=341%2C341%2C85%2C0,fairfieldsuntimes.com,English,United States
https://www.progressnewspaper.org/news/state_national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_fc06d8e0-9079-5d7e-b75b-245926301d90.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T034500Z,https://bloximages.chicago2.vip.townnews.com/progressnewspaper.org/content/tncms/assets/v3/editorial/b/e3/be379f71-2df2-5ac6-bacf-76e2e2ab4f96/673ab1a5237e7.image.jpg?crop=341%2C341%2C85%2C0,progressnewspaper.org,English,United States
https://www.mdjonline.com/neighbor_newspapers/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_4d08b958-ec0e-5410-8588-eab5210700a6.html,https://www.mdjonline.com/neighbor_newspapers/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_4d08b958-ec0e-5410-8588-eab5210700a6.amp.html,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T053000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/9/f1/9f158da7-e0d4-5bf8-aa2f-6a582124c80e/673ab1ab99af8.image.jpg?crop=341%2C341%2C85%2C0,mdjonline.com,English,United States
https://www.hazard-herald.com/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_aade7a34-e54f-5ce4-ac7c-af6a80fac0d4.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T041500Z,https://bloximages.newyork1.vip.townnews.com/hazard-herald.com/content/tncms/assets/v3/editorial/f/54/f54fa325-272f-5a3f-80dc-32fad788be78/673ab1a4293ee.image.jpg?crop=341%2C341%2C85%2C0,hazard-herald.com,English,United States
https://www.elpasoinc.com/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_0b7fe017-4c26-5d35-8343-96a1390e4bd3.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T041500Z,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/9/8b/98be8cf0-6bb8-5165-bae0-e3b4c7d19630/673ab1b329051.image.jpg?crop=341%2C341%2C85%2C0,elpasoinc.com,English,United States
https://www.wyomingnews.com/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_a15ed05e-afa5-51fe-93a6-f802c5b4f4c1.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T040000Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/a/fb/afbc4941-d331-527b-b229-fe6591913ffc/673ab1c807f8e.image.jpg?crop=341%2C341%2C85%2C0,wyomingnews.com,English,United States
https://www.keysnews.com/news/national/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_7d9aeb18-081d-5665-a91c-ba1c3a0d3097.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T034500Z,https://bloximages.newyork1.vip.townnews.com/keysnews.com/content/tncms/assets/v3/editorial/9/02/9029f990-c684-5821-9adf-599c4ba11069/673ab18b38d49.image.jpg?crop=341%2C341%2C85%2C0,keysnews.com,English,United States
https://www.djournal.com/news/national/markets-mixed-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_24484ee8-e648-5397-bff9-1aecfb8e7744.html,,Markets mixed after Wall St losses as traders weigh US rates outlook,20241118T103000Z,https://bloximages.newyork1.vip.townnews.com/djournal.com/content/tncms/assets/v3/editorial/6/99/69942dec-8bd9-54d0-904c-1419f671bd8c/673ab1bf3da2c.image.jpg?crop=341%2C341%2C85%2C0,djournal.com,English,United States
https://www.kten.com/news/markets-swing-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_775ccf5c-eef4-5b20-989e-d5078d20d562.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T090000Z,https://bloximages.chicago2.vip.townnews.com/kten.com/content/tncms/assets/v3/editorial/a/a1/aa18d395-764b-52ab-9d2f-27a876b4c0cb/673ab158ca6d8.image.jpg?crop=341%2C341%2C85%2C0,kten.com,English,United States
https://www.thedigitalcourier.com/news/national/markets-mixed-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_35c05f27-674e-5348-bf80-5392f508f54b.html,,Markets mixed after Wall St losses as traders weigh US rates outlook,20241118T110000Z,https://bloximages.newyork1.vip.townnews.com/thedigitalcourier.com/content/tncms/assets/v3/editorial/2/dc/2dc011da-ce55-5268-92c0-019e01759cc3/673ab18a2185b.image.jpg?crop=341%2C341%2C85%2C0,thedigitalcourier.com,English,United States
https://www.suncommercial.com/banner_graphic/news/national/article_6a67ba1b-a4e6-5891-b3c6-ebe6f7535505.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T093000Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/5/f9/5f91a94d-130d-5615-9e1f-0fa8c4d0a782/673ab189c80af.image.jpg?crop=341%2C341%2C85%2C0,suncommercial.com,English,United States
https://www.fbherald.com/news/national/markets-mixed-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_b6a8ba57-bde5-573d-9d5c-e35a4cd962b9.html,,Markets mixed after Wall St losses as traders weigh US rates outlook,20241118T103000Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/5/0b/50be6fcf-a38d-559e-8172-244e3a7ca886/673ab177d6b44.image.jpg?crop=341%2C341%2C85%2C0,fbherald.com,English,United States
https://homenewshere.com/national/news/article_889d2967-a2aa-5378-bd75-108ec335a11c.html,,Markets swing after Wall St losses as traders weigh US rates outlook,20241118T093000Z,https://bloximages.chicago2.vip.townnews.com/homenewshere.com/content/tncms/assets/v3/editorial/5/ff/5ffa5cd7-b2a9-509c-8b2b-159ab6633244/673ab1a4af145.image.jpg?crop=341%2C341%2C85%2C0,homenewshere.com,English,United States
https://www.kpcnews.com/news/national/article_86bfcccb-264d-54b6-9f27-3e7b91946212.html,,Markets mixed after Wall St losses as traders weigh US rates outlook,20241118T101500Z,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/assets/v3/editorial/4/b0/4b0826ae-5b1c-5351-8bb3-dd51fface573/673ab17a1193a.image.jpg?crop=341%2C341%2C85%2C0,kpcnews.com,English,United States
https://www.benningtonbanner.com/news/national/markets-mixed-after-wall-st-losses-as-traders-weigh-us-rates-outlook/article_0d228b0c-4cb5-5655-961f-6a3e61a8958a.html,,Markets mixed after Wall St losses as traders weigh US rates outlook,20241118T100000Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/a/e4/ae4b0e74-272e-545a-8996-9a522f190028/673ab18105111.image.jpg?crop=341%2C341%2C85%2C0,benningtonbanner.com,English,United States
https://www.reformer.com/business/going-independent-brattleboro-woman-establishes-mortgage-broker-firm/article_43cec830-a059-11ef-b0c5-83da10dddf33.html,,Going independent : Brattleboro woman establishes mortgage broker firm,20241118T220000Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/c/46/c46f6904-a5e0-11ef-a22a-cb6c5e82edcf/673b913621e3c.image.jpg?crop=1709%2C897%2C0%2C157,reformer.com,English,United States
http://www.econotimes.com/FxWirePro-USD-JPY-attracts-selling-interest-vulnerable-to-more-downside-1694305,,"FxWirePro : USD / JPY attracts selling interest , vulnerable to more downside",20241119T123000Z,https://f1.econotimes.com/2024/11/2emmke0jzy_th_1024x0.jpg,econotimes.com,English,United States
https://finance.yahoo.com/research/reports/ARGUS_41868_MarketOutlook_1732017645000,,"Freeport - McMoRan , Inc . ( FCX ) Stock Forecasts",20241119T143000Z,,finance.yahoo.com,English,United States
https://www.investing.com/news/stock-market-news/stocks-set-for-upside-as-ai-bets-rate-cuts-add-steel-to-offset-rising-yields-3730982,https://m.investing.com/news/stock-market-news/stocks-set-for-upside-as-ai-bets-rate-cuts-add-steel-to-offset-rising-yields-3730982?ampMode=1,"Stocks set for upside as AI bets , rate cuts add steel to offset rising yields By Investing . com",20241120T000000Z,https://i-invdn-com.investing.com/news/moved_LYNXNPEI450S9_L.jpg,investing.com,English,United States
https://wallstreetpit.com/120452-gold-surges-as-goldman-doubles-down-on-3000-target-for-2025/,,"Gold Surges as Goldman Doubles Down on $3 , 000 Target for 2025",20241119T023000Z,https://wallstreetpit.com/wp-content/uploads/2022/03/bank-goldman-sachs.jpg,wallstreetpit.com,English,United States
https://www.forbes.com/sites/greatspeculations/2024/11/19/lifting-42-ytd-what-next-for-bank-of-america/,,Lifting 42 % YTD What Next For Bank Of America ? ,20241119T114500Z,https://imageio.forbes.com/specials-images/imageserve/673c02c1ffc322e32d391467/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
https://finance.yahoo.com/news/two-america-biggest-debt-holders-025623012.html,,Japan and China Dumped US Treasuries Before Trump Election Win,20241119T050000Z,https://s.yimg.com/ny/api/res/1.2/srYDcjauZNCM75vDQWykUA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03Njk-/https://media.zenfs.com/en/bloomberg_markets_842/4f860fc4424f8f54bd74d09a10226e13,finance.yahoo.com,English,United States
https://www.bostonglobe.com/2024/11/18/business/mayor-wu-boston-vacant-storefronts-talking-points/,,Wu wraps up effort to fill vacant storefronts,20241119T024500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/PMOYPEQL54GHUA7BE745PFYV4M.jpg?auth=988c2718b0477caa7ce3c04775136b99716802b8ac74d89979aeb71ae4911e5b,bostonglobe.com,English,United States
https://www.yahoo.com/news/fed-recent-rate-cuts-could-214751860.html,,Fed recent rate cuts could improve borrowing options for state and local government projects,20241119T231500Z,https://media.zenfs.com/en/minnesota_reformer_articles_973/f9f39b57db75dcdac6545dd1c1207bb7,yahoo.com,English,United States
https://www.fool.com/investing/2024/11/19/where-will-wayfair-stock-be-in-1-year/?source=iedfolrf0000001,,Where Will Wayfair Stock Be in 1 Year ? | The Motley Fool,20241119T173000Z,https://g.foolcdn.com/editorial/images/798108/bullish-outlook-wayfair-stock-2025.jpg,fool.com,English,United States
https://finance.yahoo.com/news/pltr-mndy-sofi-growth-stock-191649841.html,,"PLTR , MNDY , or SOFI : Which Growth Stock Is the Most Attractive Pick ? ",20241119T224500Z,https://media.zenfs.com/en/tipranks_452/ab955098e181fa94d3f3ce294fac8c2e,finance.yahoo.com,English,United States
https://www.mpamag.com/us/specialty/wholesale/uwm-evp-expect-rate-cuts-and-a-busier-market-in-2025/514570,,UWM EVP : Expect rate cuts and a busier market in 2025,20241119T173000Z,https://cdn-res.keymedia.com/cms/images/us/073/0355_638676277884517935.png,mpamag.com,English,United States
https://www.rismedia.com/2024/11/19/home-financing-solutions-from-americas-leading-loan-officer/,,Home - Financing Solutions From America Leading Loan Officer RISMedia,20241119T221500Z,https://www.rismedia.com/wp-content/uploads/2024/11/111924_CEO_Shant_Banosian.jpg,rismedia.com,English,United States
https://www.cnbc.com/2024/11/20/what-trumps-return-to-the-white-house-may-mean-for-global-bond-yields.html,https://www.cnbc.com/amp/2024/11/20/what-trumps-return-to-the-white-house-may-mean-for-global-bond-yields.html,What Trump return to the White House may mean for global bond yields,20241120T074500Z,https://image.cnbcfm.com/api/v1/image/108064883-1732016807789-gettyimages-2183391463-vcg111529002142.jpeg?v=1732016849,cnbc.com,English,United States
https://www.investing.com/news/stock-market-news/stocks-set-for-upside-as-ai-bets-rate-cuts-add-steel-to-offset-rising-yields-3730982,https://m.investing.com/news/stock-market-news/stocks-set-for-upside-as-ai-bets-rate-cuts-add-steel-to-offset-rising-yields-3730982?ampMode=1,"Stocks set for upside as AI bets , rate cuts add steel to offset rising yields By Investing . com",20241120T000000Z,https://i-invdn-com.investing.com/news/moved_LYNXNPEI450S9_L.jpg,investing.com,English,United States
https://www.nbcphiladelphia.com/news/business/money-report/what-trumps-return-to-the-white-house-could-mean-for-global-bond-yields/4033486/,https://www.nbcphiladelphia.com/news/business/money-report/what-trumps-return-to-the-white-house-could-mean-for-global-bond-yields/4033486/?amp=1,What Trump return to the White House could mean for global bond yields,20241120T074500Z,https://media.nbcphiladelphia.com/2024/11/108064883-1732016807789-gettyimages-2183391463-vcg111529002142.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
https://www.nbcchicago.com/news/business/money-report/what-trumps-return-to-the-white-house-could-mean-for-global-bond-yields/3605303/,https://www.nbcchicago.com/news/business/money-report/what-trumps-return-to-the-white-house-could-mean-for-global-bond-yields/3605303/?amp=1,What Trump return to the White House could mean for global bond yields,20241120T081500Z,https://media.nbcchicago.com/2024/11/108064883-1732016807789-gettyimages-2183391463-vcg111529002142.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
https://www.cbsnews.com/news/when-could-mortgage-rates-hit-5-again-experts-weigh-in/,,When could mortgage rates hit 5 % again ? Experts weigh in,20241120T170000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2024/11/20/0b4e5880-a7c6-4a34-abf7-d2a14a203c11/thumbnail/1200x630/1d122aeb1a0a6c77789eda19718caca4/gettyimages-2167934056.jpg?v=6125856b135c6847bbc622c9704e0334,cbsnews.com,English,United States
https://www.cnbc.com/2024/11/20/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters.html,https://www.cnbc.com/amp/2024/11/20/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters.html,Euro - dollar parity is back in focus as Trump win sparks trade jitters,20241120T064500Z,https://image.cnbcfm.com/api/v1/image/108062339-1731514176333-gettyimages-2183887535-AFP_36MC4VD.jpeg?v=1732027794,cnbc.com,English,United States
https://www.nbcsandiego.com/news/business/money-report/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters/3680924/,https://www.nbcsandiego.com/news/business/money-report/euro-dollar-parity-is-back-in-focus-as-trump-win-sparks-trade-jitters/3680924/?amp=1,Euro - dollar parity is back in focus as Trump win sparks trade jitters,20241120T063000Z,https://media.nbcsandiego.com/2024/11/108062339-1731514176333-gettyimages-2183887535-AFP_36MC4VD_d4d675.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
